2026-01-09 00:35:41.557 | INFO     | database.connection:get_engine:87 - 🔌 Creando engine SQLite (CACHED): ./data/sgte.db
2026-01-09 11:14:52.769 | DEBUG    | database.connection:_get_session_factory:166 - 📦 SessionLocal factory creado
2026-01-09 11:15:47.040 | INFO     | database.connection:get_engine:87 - 🔌 Creando engine SQLite (CACHED): ./data/sgte.db
2026-01-09 11:15:47.092 | DEBUG    | database.connection:set_sqlite_pragma:142 - ✅ SQLite PRAGMAs optimizados para red aplicados
2026-01-09 11:15:47.095 | INFO     | database.connection:init_database:260 - ✅ Base de datos inicializada correctamente
2026-01-09 11:15:47.095 | INFO     | __main__:init_app_cached:96 - ✅ Base de datos inicializada correctamente
2026-01-09 11:15:53.375 | INFO     | database.connection:get_engine:87 - 🔌 Creando engine SQLite (CACHED): ./data/sgte.db
2026-01-09 11:15:53.468 | DEBUG    | database.connection:set_sqlite_pragma:142 - ✅ SQLite PRAGMAs optimizados para red aplicados
2026-01-09 11:15:53.468 | INFO     | database.connection:init_database:260 - ✅ Base de datos inicializada correctamente
2026-01-09 11:15:53.468 | INFO     | __main__:init_app_cached:96 - ✅ Base de datos inicializada correctamente
2026-01-09 11:16:05.462 | DEBUG    | database.connection:_get_session_factory:166 - 📦 SessionLocal factory creado
2026-01-09 11:17:22.614 | DEBUG    | database.connection:_get_session_factory:166 - 📦 SessionLocal factory creado
2026-01-09 11:23:29.319 | DEBUG    | database.connection:_get_session_factory:166 - 📦 SessionLocal factory creado
2026-01-09 12:18:16.944 | ERROR    | database.connection:get_session_context:233 - Error en transacción, rollback ejecutado: 'Estudiante' object has no attribute 'email'
2026-01-09 12:18:16.944 | ERROR    | services.excel_export:exportar_estudiantes:231 - Error exportando estudiantes: 'Estudiante' object has no attribute 'email'
2026-01-09 12:44:16.380 | ERROR    | database.connection:get_session_context:233 - Error en transacción, rollback ejecutado: 404: No hay registros en la bitácora
2026-01-09 12:55:55.278 | INFO     | database.connection:get_engine:87 - 🔌 Creando engine SQLite (CACHED): ./data/sgte.db
2026-01-09 12:55:55.329 | DEBUG    | database.connection:_get_session_factory:166 - 📦 SessionLocal factory creado
2026-01-09 12:55:55.394 | DEBUG    | database.connection:set_sqlite_pragma:142 - ✅ SQLite PRAGMAs optimizados para red aplicados
2026-01-09 13:20:56.324 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:233 - Procesando PDF con 56 páginas
2026-01-09 13:20:56.566 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 15 asignada a 19.569.135-5
2026-01-09 13:20:56.587 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 16 asignada a 19.569.135-5
2026-01-09 13:20:56.640 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 21 asignada a 20.099.743-3
2026-01-09 13:20:56.660 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 22 asignada a 20.099.743-3
2026-01-09 13:20:56.851 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 47 asignada a 19.361.540-6
2026-01-09 13:20:56.879 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 48 asignada a 19.361.540-6
2026-01-09 13:20:56.933 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 53 asignada a 20.120.427-5
2026-01-09 13:20:56.960 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 54 asignada a 20.120.427-5
2026-01-09 13:20:56.983 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:233 - Procesando PDF con 56 páginas
2026-01-09 13:20:57.191 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 15 asignada a 19.569.135-5
2026-01-09 13:20:57.225 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 16 asignada a 19.569.135-5
2026-01-09 13:20:57.294 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 21 asignada a 20.099.743-3
2026-01-09 13:20:57.321 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 22 asignada a 20.099.743-3
2026-01-09 13:20:57.575 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 47 asignada a 19.361.540-6
2026-01-09 13:20:57.606 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 48 asignada a 19.361.540-6
2026-01-09 13:20:57.665 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 53 asignada a 20.120.427-5
2026-01-09 13:20:57.693 | INFO     | services.pdf_splitter_optimized:procesar_pdf_masivo:275 - Página 54 asignada a 20.120.427-5
2026-01-09 14:49:59.754 | ERROR    | database.connection:get_session_context:233 - Error en transacción, rollback ejecutado: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:49:59.788 | ERROR    | services.memo_generator:obtener_datos_estudiante:141 - Error obteniendo datos estudiante: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:49:59.792 | ERROR    | database.connection:get_session_context:233 - Error en transacción, rollback ejecutado: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:49:59.792 | ERROR    | services.memo_generator:obtener_datos_estudiante:141 - Error obteniendo datos estudiante: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:49:59.804 | INFO     | services.memo_generator:generar_memorandums_masivo:391 - ZIP generado con 0 memorándums
2026-01-09 14:50:02.902 | ERROR    | database.connection:get_session_context:233 - Error en transacción, rollback ejecutado: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:50:02.902 | ERROR    | services.memo_generator:obtener_datos_estudiante:141 - Error obteniendo datos estudiante: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:50:02.904 | ERROR    | database.connection:get_session_context:233 - Error en transacción, rollback ejecutado: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:50:02.904 | ERROR    | services.memo_generator:obtener_datos_estudiante:141 - Error obteniendo datos estudiante: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:50:02.906 | INFO     | services.memo_generator:generar_memorandums_masivo:391 - ZIP generado con 0 memorándums
2026-01-09 14:53:49.720 | ERROR    | database.connection:get_session_context:233 - Error en transacción, rollback ejecutado: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:53:49.730 | ERROR    | services.memo_generator:obtener_datos_estudiante:141 - Error obteniendo datos estudiante: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:53:49.731 | ERROR    | database.connection:get_session_context:233 - Error en transacción, rollback ejecutado: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:53:49.731 | ERROR    | services.memo_generator:obtener_datos_estudiante:141 - Error obteniendo datos estudiante: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:53:49.734 | ERROR    | database.connection:get_session_context:233 - Error en transacción, rollback ejecutado: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:53:49.734 | ERROR    | services.memo_generator:obtener_datos_estudiante:141 - Error obteniendo datos estudiante: type object 'Proyecto' has no attribute 'estudiante_run'
2026-01-09 14:53:49.734 | INFO     | services.memo_generator:generar_memorandums_masivo:391 - ZIP generado con 0 memorándums
2026-01-09 15:00:25.064 | DEBUG    | services.memo_generator:generar_memorandum:329 - Usando formato por defecto (sin plantilla)
2026-01-09 15:00:25.146 | INFO     | services.memo_generator:generar_memorandum:347 - Memorándum generado exitosamente para 19.669.221-5: Memo_Apertura_196692215_20260109.docx (37051 bytes)
2026-01-09 15:00:25.147 | DEBUG    | services.memo_generator:generar_memorandums_masivo:406 - ✓ Memorándum generado para 19.669.221-5
2026-01-09 15:00:25.147 | INFO     | services.memo_generator:generar_memorandums_masivo:431 - ✓ ZIP generado exitosamente: 1/1 memorándums generados (34763 bytes)
2026-01-09 15:10:46.718 | INFO     | services.memo_generator:generar_memorandum:389 - ✓ Plantilla encontrada en: C:\Users\YomiT\Downloads\Plantilla_Memo_Grado.docx
2026-01-09 15:10:46.720 | INFO     | services.memo_generator:generar_memorandum:397 - Usando plantilla: C:\Users\YomiT\Downloads\Plantilla_Memo_Grado.docx
2026-01-09 15:10:46.836 | DEBUG    | services.memo_generator:crear_documento_desde_plantilla:218 - Tokens reemplazados en plantilla: Plantilla_Memo_Grado.docx
2026-01-09 15:10:46.869 | INFO     | services.memo_generator:generar_memorandum:421 - Memorándum generado exitosamente para 19.669.221-5: Memo_Apertura_196692215_20260109.docx (611615 bytes)
2026-01-09 15:10:46.869 | DEBUG    | services.memo_generator:generar_memorandums_masivo:480 - ✓ Memorándum generado para 19.669.221-5
2026-01-09 15:10:46.895 | INFO     | services.memo_generator:generar_memorandums_masivo:505 - ✓ ZIP generado exitosamente: 1/1 memorándums generados (609868 bytes)
2026-01-09 15:14:50.742 | INFO     | services.memo_generator:generar_memorandums_masivo:461 - Iniciando generación de 1 memorándums
2026-01-09 15:14:50.747 | DEBUG    | services.memo_generator:generar_memorandums_masivo:468 - Generando memo 1/1 para 20.089.261-5 (número: 001)
2026-01-09 15:14:50.790 | INFO     | services.memo_generator:generar_memorandum:389 - ✓ Plantilla encontrada en: C:\Users\YomiT\Downloads\Plantilla_Memo_Grado.docx
2026-01-09 15:14:50.791 | INFO     | services.memo_generator:generar_memorandum:397 - Usando plantilla: C:\Users\YomiT\Downloads\Plantilla_Memo_Grado.docx
2026-01-09 15:14:50.950 | DEBUG    | services.memo_generator:crear_documento_desde_plantilla:218 - Tokens reemplazados en plantilla: Plantilla_Memo_Grado.docx
2026-01-09 15:14:50.996 | INFO     | services.memo_generator:generar_memorandum:421 - Memorándum generado exitosamente para 20.089.261-5: Memo_Apertura_200892615_20260109.docx (611615 bytes)
2026-01-09 15:14:50.997 | DEBUG    | services.memo_generator:generar_memorandums_masivo:480 - ✓ Memorándum generado para 20.089.261-5
2026-01-09 15:14:51.021 | INFO     | services.memo_generator:generar_memorandums_masivo:505 - ✓ ZIP generado exitosamente: 1/1 memorándums generados (609868 bytes)
